NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DEB13,3,Wölmersen,no,373,2.63
DEB13,3,Ziegenhain,no,154,0.71
DEB13,3,Berod bei Hachenburg,no,580,5.06
DEB13,3,"Altenkirchen (Westerwald), Stadt",no,6263,10.98
DEB14,3,Abtweiler,no,197,5.76
DEB14,3,Allenfeld,no,204,2.98
DEB14,3,Altenbamberg,no,737,7.54
DEB14,3,Argenschwang,no,342,4.25
DEB14,3,Auen,no,186,2.71
DEB14,3,"Bad Kreuznach, Stadt",no,50948,55.56
DEB14,3,Bärenbach,no,497,5.60
DEB14,3,Bärweiler,no,217,6.11
DEB14,3,Becherbach bei Kirn,no,388,8.41
DEB14,3,Becherbach,no,837,10.84
DEB14,3,Biebelsheim,no,612,3.10
DEB14,3,Bockenau,no,1212,9.66
DEB14,3,Boos,no,371,1.11
DEB14,3,Braunweiler,no,603,4.76
DEB14,3,Brauweiler,no,54,3.16
DEB14,3,Breitenheim,no,374,5.69
DEB14,3,Bretzenheim,no,2593,5.81
DEB14,3,Burgsponheim,no,238,1.10
DEB14,3,Callbach,no,353,5.38
DEB14,3,Dalberg,no,224,2.30
DEB14,3,Daubach,no,223,2.91
DEB14,3,Daxweiler,no,779,16.65
DEB14,3,Desloch,no,332,6.35
DEB14,3,Dörrebach,no,696,13.14
DEB14,3,Dorsheim,no,718,2.22
DEB14,3,Duchroth,no,536,9.68
DEB14,3,Eckenroth,no,222,1.08
DEB14,3,Feilbingert,no,1547,10.04
DEB14,3,Frei-Laubersheim,no,1040,9.88
DEB14,3,Fürfeld,no,1537,12.48
DEB14,3,Gebroth,no,160,2.38
DEB14,3,Guldental,no,2475,12.99
DEB14,3,Gutenberg,no,946,4.18
DEB14,3,Hackenheim,no,2068,4.31
DEB14,3,Hahnenbach,no,504,2.79
DEB14,3,Hallgarten,no,741,2.54
DEB14,3,Hargesheim,no,2919,2.58
DEB14,3,Heimweiler,no,388,9.07
DEB14,3,Heinzenberg,no,21,1.95
DEB14,3,Hennweiler,no,1219,14.10
DEB14,3,Hergenfeld,no,529,5.89
DEB14,3,Hochstätten,no,618,5.49
DEB14,3,Hochstetten-Dhaun,no,1717,12.58
DEB14,3,Horbach,no,43,1.92
DEB14,3,Hüffelsheim,no,1312,6.55
DEB14,3,Hundsbach,no,375,7.48
DEB14,3,Ippenschied,no,156,2.62
DEB14,3,Jeckenbach,no,211,6.28
DEB14,3,"Kirn, Stadt",no,8193,16.53
DEB14,3,Kirschroth,no,262,7.64
DEB14,3,Langenlonsheim,no,3868,11.91
DEB14,3,Langenthal,no,93,2.71
DEB14,3,Laubenheim,no,817,3.34
DEB14,3,Lauschied,no,526,4.78
DEB14,3,Lettweiler,no,206,6.29
DEB14,3,Limbach,no,299,9.18
DEB14,3,Löllbach,no,201,4.94
DEB14,3,Mandel,no,909,6.33
DEB14,3,Martinstein,no,276,0.39
DEB14,3,Meckenbach,no,351,6.97
DEB14,3,Meddersheim,no,1306,13.15
DEB14,3,"Meisenheim, Stadt",no,2794,10.33
DEB14,3,Merxheim,no,1380,17.05
DEB14,3,Monzingen,no,1568,12.18
DEB14,3,Münchwald,no,282,1.46
DEB14,3,Neu-Bamberg,no,959,4.56
DEB14,3,Niederhausen,no,567,5.33
DEB14,3,Norheim,no,1547,3.15
DEB14,3,Nußbaum,no,450,5.86
DEB14,3,Oberhausen bei Kirn,no,877,4.58
DEB14,3,Oberhausen an der Nahe,no,362,3.31
DEB14,3,Oberstreit,no,290,1.01
DEB14,3,Odernheim am Glan,no,1657,13.26
DEB14,3,Otzweiler,no,191,3.11
DEB14,3,Pfaffen-Schwabenheim,no,1329,5.18
DEB14,3,Pleitersheim,no,328,2.32
DEB14,3,Raumbach,no,400,4.41
DEB14,3,Rehbach,no,47,2.21
DEB14,3,Rehborn,no,696,10.13
DEB14,3,Reiffelbach,no,227,4.47
DEB14,3,Roth,no,286,0.82
DEB14,3,Roxheim,no,2574,5.93
DEB14,3,Rümmelsheim,no,1358,3.08
DEB14,3,Sankt Katharinen,no,373,1.70
DEB14,3,Schloßböckelheim,no,381,4.76
DEB14,3,Schmittweiler,no,186,5.48
DEB14,3,Schöneberg,no,625,7.13
DEB14,3,Schweinschied,no,156,6.35
DEB14,3,Schweppenhausen,no,867,3.05
DEB14,3,Seesbach,no,498,6.06
DEB14,3,Seibersbach,no,1277,14.63
DEB14,3,Simmertal,no,1864,8.08
DEB14,3,Sommerloch,no,398,2.52
DEB14,3,Spabrücken,no,1123,16.61
DEB14,3,Spall,no,178,14.15
DEB14,3,Sponheim,no,736,14.35
DEB14,3,Staudernheim,no,1370,11.47
DEB14,3,"Stromberg, Stadt",no,3303,9.01
DEB14,3,Tiefenthal,no,117,1.35
DEB14,3,Traisen,no,567,2.88
DEB14,3,Volxheim,no,1155,4.91
DEB14,3,Waldböckelheim,no,2192,18.58
DEB14,3,Waldlaubersheim,no,804,8.05
DEB14,3,Wallhausen,no,1513,10.30
DEB14,3,Warmsroth,no,455,5.90
DEB14,3,Weiler bei Monzingen,no,452,5.87
DEB14,3,Weinsheim,no,1822,9.29
DEB14,3,Weitersborn,no,201,3.12
DEB14,3,Windesheim,no,1800,10.17
DEB14,3,Winterbach,no,478,14.74
DEB14,3,Winterburg,no,191,2.56
DEB14,3,Rüdesheim,no,2683,3.49
DEB14,3,Bruschied,no,281,2.68
DEB14,3,Kellenbach,no,252,8.31
DEB14,3,Königsau,no,59,2.03
DEB14,3,Schneppenbach,no,221,3.30
DEB14,3,Schwarzerden,no,234,6.97
DEB14,3,"Bad Sobernheim, Stadt",no,6573,54.18
DEB15,3,Abentheuer,no,424,6.12
DEB15,3,Achtelsbach,no,400,9.70
DEB15,3,Allenbach,no,629,27.70
DEB15,3,Asbach,no,145,3.47
DEB15,3,"Baumholder, Stadt",no,4203,69.19
DEB15,3,Bergen,no,435,10.42
DEB15,3,Berglangenbach,no,458,5.72
DEB15,3,Berschweiler bei Baumholder,no,526,6.66
DEB15,3,Berschweiler bei Kirn,no,268,7.55
DEB15,3,"Birkenfeld, Stadt",no,6984,13.64
DEB15,3,Börfink,no,169,8.21
DEB15,3,Bollenbach,no,129,3.77
DEB15,3,Breitenthal,no,319,3.68
DEB15,3,Bruchweiler,no,493,8.13
DEB15,3,Brücken,no,1200,13.66
DEB15,3,Buhlenberg,no,481,8.47
DEB15,3,Bundenbach,no,856,7.70
DEB15,3,Dambach,no,159,2.99
DEB15,3,Dickesbach,no,416,4.93
DEB15,3,Dienstweiler,no,342,6.71
DEB15,3,Eckersweiler,no,164,3.69
DEB15,3,Elchweiler,no,88,2.15
DEB15,3,Ellenberg,no,98,2.02
DEB15,3,Ellweiler,no,308,7.45
DEB15,3,Fischbach,no,875,4.01
DEB15,3,Fohren-Linden,no,348,6.60
DEB15,3,Frauenberg,no,397,3.85
DEB15,3,Gerach,no,224,2.29
DEB15,3,Gimbweiler,no,394,5.53
DEB15,3,Gösenroth,no,235,4.49
DEB15,3,Gollenberg,no,119,3.25
DEB15,3,Griebelschied,no,175,4.19
DEB15,3,Hahnweiler,no,172,2.28
DEB15,3,Hattgenstein,no,248,8.23
DEB15,3,Hausen,no,193,4.99
DEB15,3,Heimbach,no,1030,6.78
DEB15,3,Hellertshausen,no,188,7.46
DEB15,3,Herborn,no,502,2.46
DEB15,3,Herrstein,no,806,4.81
DEB15,3,Hettenrodt,no,647,5.31
DEB15,3,Hintertiefenbach,no,313,4.69
DEB15,3,Hoppstädten-Weiersbach,no,3609,17.94
DEB15,3,Horbruch,no,341,5.19
DEB15,3,Hottenbach,no,575,11.21
DEB15,3,"Idar-Oberstein, Stadt",no,28323,91.58
DEB15,3,Kempfeld,no,756,9.72
DEB15,3,Kirschweiler,no,1047,4.89
DEB15,3,Kronweiler,no,326,3.50
DEB15,3,Krummenau,no,167,4.32
DEB15,3,Leisel,no,530,8.82
DEB15,3,Leitzweiler,no,109,3.02
DEB15,3,Mackenrodt,no,376,4.88
DEB15,3,Meckenbach,no,119,3.79
DEB15,3,Mettweiler,no,246,5.50
DEB15,3,Mittelreidenbach,no,743,5.06
DEB15,3,Mörschied,no,812,10.69
DEB15,3,Niederbrombach,no,468,7.28
DEB15,3,Niederhambach,no,321,9.77
DEB15,3,Niederhosenbach,no,289,7.43
DEB15,3,Niederwörresbach,no,846,9.34
DEB15,3,Nohen,no,352,7.51
DEB15,3,Oberbrombach,no,412,6.57
DEB15,3,Oberhambach,no,270,5.10
DEB15,3,Oberhosenbach,no,131,4.14
DEB15,3,Oberkirn,no,319,5.45
DEB15,3,Oberreidenbach,no,616,10.92
DEB15,3,Oberwörresbach,no,123,1.40
DEB15,3,Reichenbach,no,526,11.12
DEB15,3,Rhaunen,no,2166,10.75
DEB15,3,Rimsberg,no,120,3.20
DEB15,3,Rinzenberg,no,306,11.36
DEB15,3,Rötsweiler-Nockenthal,no,478,3.19
DEB15,3,Rohrbach,no,167,2.45
DEB15,3,Rückweiler,no,390,2.74
DEB15,3,Ruschberg,no,796,7.45
DEB15,3,Schauren,no,491,7.13
DEB15,3,Schmidthachenbach,no,370,10.05
DEB15,3,Schmißberg,no,204,1.68
DEB15,3,Schwerbach,no,48,2.55
DEB15,3,Schwollen,no,435,8.82
DEB15,3,Sensweiler,no,416,8.47
DEB15,3,Sien,no,514,8.48
DEB15,3,Sienhachenbach,no,180,7.58
DEB15,3,Siesbach,no,362,7.44
DEB15,3,Sonnenberg-Winnenberg,no,428,2.87
DEB15,3,Sonnschied,no,100,3.85
DEB15,3,Stipshausen,no,835,11.05
DEB15,3,Sulzbach,no,282,6.68
DEB15,3,Veitsrodt,no,718,7.95
DEB15,3,Vollmersbach,no,459,2.44
DEB15,3,Weiden,no,83,2.60
DEB15,3,Weitersbach,no,93,7.77
DEB15,3,Wickenrodt,no,166,5.27
DEB15,3,Wilzenberg-Hußweiler,no,279,6.46
DEB15,3,Wirschweiler,no,290,10.20
DEB15,3,Langweiler,no,232,5.25
DEB1C,3,Alf,no,843,6.34
DEB1C,3,Alflen,no,809,13.42
DEB1C,3,Altlay,no,432,5.75
DEB1C,3,Altstrimmig,no,336,8.90
DEB1C,3,Auderath,no,636,6.19
DEB1C,3,Beilstein,no,126,1.69
DEB1C,3,Beuren,no,411,10.67
DEB1C,3,Binningen,no,697,6.66
DEB1C,3,Blankenrath,no,1683,4.59
DEB1C,3,Brachtendorf,no,259,2.45
DEB1C,3,Bremm,no,738,9.14
DEB1C,3,Briedel,no,913,26.58
DEB1C,3,Brieden,no,133,4.39
DEB1C,3,Briedern,no,355,3.56
DEB1C,3,Brohl,no,347,5.89
DEB1C,3,Bruttig-Fankel,no,1084,14.37
DEB1C,3,Büchel,no,1152,12.84
DEB1C,3,Bullay,no,1549,3.98
DEB1C,3,"Cochem, Stadt",no,5312,21.18
DEB1C,3,Dohr,no,614,5.03
DEB1C,3,Dünfus,no,274,3.25
DEB1C,3,Düngenheim,no,1319,9.31
DEB1C,3,Ediger-Eller,no,971,19.18
DEB1C,3,Ellenz-Poltersdorf,no,845,7.42
DEB1C,3,Eppenberg,no,229,4.12
DEB1C,3,Ernst,no,549,4.19
DEB1C,3,Eulgem,no,195,3.01
DEB1C,3,Faid,no,1042,8.21
DEB1C,3,Filz,no,84,3.10
DEB1C,3,Forst (Eifel),no,372,3.93
DEB1C,3,Forst (Hunsrück),no,62,3.35
DEB1C,3,Gamlen,no,482,5.59
DEB1C,3,Gevenich,no,686,7.12
DEB1C,3,Gillenbeuren,no,245,4.70
DEB1C,3,Greimersburg,no,677,10.16
DEB1C,3,Grenderich,no,379,8.51
DEB1C,3,Hambuch,no,727,4.81
DEB1C,3,Haserich,no,208,4.45
DEB1C,3,Hauroth,no,317,3.94
DEB1C,3,Hesweiler,no,126,2.31
DEB1C,3,Illerich,no,766,7.75
DEB1C,3,Kaifenheim,no,804,6.17
DEB1C,3,Kail,no,299,6.16
DEB1C,3,"Kaisersesch, Stadt",no,3158,8.18
DEB1C,3,Kalenborn,no,226,5.30
DEB1C,3,Kliding,no,212,5.27
DEB1C,3,Klotten,no,1234,16.04
DEB1C,3,Landkern,no,912,10.61
DEB1C,3,Laubach,no,619,3.58
DEB1C,3,Lieg,no,389,9.69
DEB1C,3,Liesenich,no,294,8.76
DEB1C,3,Lütz,no,282,5.48
DEB1C,3,Lutzerath,no,1429,23.70
DEB1C,3,Masburg,no,1088,9.13
DEB1C,3,Mesenich,no,299,2.98
DEB1C,3,Mittelstrimmig,no,406,11.47
DEB1C,3,Möntenich,no,128,4.08
DEB1C,3,Moritzheim,no,130,4.02
DEB1C,3,Moselkern,no,539,4.72
DEB1C,3,Müden (Mosel),no,641,7.49
DEB1C,3,Müllenbach,no,611,4.27
DEB1C,3,Neef,no,451,6.48
DEB1C,3,Nehren,no,101,0.76
DEB1C,3,Panzweiler,no,259,3.85
DEB1C,3,Peterswald-Löffelscheid,no,751,15.33
DEB1C,3,Pommern,no,396,5.64
DEB1C,3,Pünderich,no,831,5.43
DEB1C,3,Reidenhausen,no,168,2.06
DEB1C,3,Roes,no,485,6.74
DEB1C,3,Sankt Aldegund,no,572,6.19
DEB1C,3,Schauren,no,420,3.05
DEB1C,3,Schmitt,no,114,2.71
DEB1C,3,Senheim,no,552,12.51
DEB1C,3,Sosberg,no,170,3.91
DEB1C,3,Tellig,no,293,1.21
DEB1C,3,Treis-Karden,no,2196,31.37
DEB1C,3,"Ulmen, Stadt",no,3335,28.74
DEB1C,3,Urmersbach,no,434,4.34
DEB1C,3,Urschmitt,no,184,6.61
DEB1C,3,Valwig,no,427,5.70
DEB1C,3,Wagenhausen,no,58,1.80
DEB1C,3,Walhausen,no,227,2.27
DEB1C,3,Weiler,no,288,7.33
DEB1C,3,Wirfus,no,232,4.65
DEB1C,3,Wollmerath,no,205,4.05
DEB1C,3,"Zell (Mosel), Stadt",no,4099,44.95
DEB1C,3,Zettingen,no,255,3.70
DEB1C,3,Bad Bertrich,no,1053,8.71
DEB1C,3,Leienkaul,no,347,3.25
DEB17,3,Acht,no,76,3.79
DEB17,3,"Andernach, Stadt",no,29966,53.34
DEB17,3,Anschau,no,289,5.15
DEB17,3,Arft,no,258,5.83
DEB17,3,Baar,no,730,11.74
DEB17,3,Bell,no,1309,10.26
DEB17,3,Bermel,no,349,7.34
DEB17,3,Boos,no,598,10.38
DEB17,3,Ditscheid,no,264,4.48
DEB17,3,Einig,no,146,3.09
DEB17,3,Ettringen,no,2725,9.15
DEB17,3,Gappenach,no,315,3.51
DEB17,3,Gering,no,419,2.90
DEB17,3,Gierschnach,no,265,3.27
DEB17,3,Hausten,no,371,3.56
DEB17,3,Herresbach,no,494,8.47
DEB17,3,Hirten,no,255,2.51
DEB17,3,Kalt,no,463,5.36
DEB17,3,Kehrig,no,1210,10.38
DEB17,3,Kerben,no,487,4.71
DEB17,3,Kirchwald,no,969,9.51
DEB17,3,Kollig,no,561,5.01
DEB17,3,Kottenheim,no,2636,6.09
DEB17,3,Kretz,no,694,4.18
DEB17,3,Kruft,no,4056,18.23
DEB17,3,Langenfeld,no,658,4.71
DEB17,3,Langscheid,no,88,2.54
DEB17,3,Lind,no,51,2.78
DEB17,3,Lonnig,no,1259,5.50
DEB17,3,Luxem,no,317,4.93
DEB17,3,"Mayen, Stadt",no,19144,58.19
DEB17,3,"Mendig, Stadt",no,8895,23.75
DEB17,3,Mertloch,no,1355,10.28
DEB17,3,Monreal,no,763,14.65
DEB17,3,Münk,no,256,5.13
DEB17,3,Nachtsheim,no,543,7.22
DEB17,3,Naunheim,no,437,6.12
DEB17,3,Nickenich,no,3605,16.58
DEB17,3,Ochtendung,no,5389,24.05
DEB17,3,Pillig,no,467,6.29
DEB17,3,Plaidt,no,5904,9.39
DEB17,3,"Polch, Stadt",no,6821,28.68
DEB17,3,Reudelsterz,no,363,3.94
DEB17,3,Rieden,no,1184,9.10
DEB17,3,Rüber,no,919,5.61
DEB17,3,Saffig,no,2170,6.97
DEB17,3,Sankt Johann,no,942,4.32
DEB17,3,Siebenbach,no,210,3.41
DEB17,3,Thür,no,1482,8.25
DEB17,3,Trimbs,no,573,4.45
DEB17,3,Virneburg,no,383,5.36
DEB17,3,Volkesfeld,no,571,2.58
DEB17,3,Weiler,no,486,7.51
DEB17,3,Welling,no,936,6.82
DEB17,3,Welschenbach,no,49,2.79
DEB17,3,Wierschem,no,326,8.34
DEB17,3,Alken,no,666,8.06
DEB17,3,Bassenheim,no,2894,14.76
DEB17,3,"Bendorf, Stadt",no,16940,24.12
DEB17,3,Brey,no,1485,6.46
DEB17,3,Brodenbach,no,630,9.67
DEB17,3,Burgen,no,756,11.38
DEB17,3,Dieblich,no,2640,17.76
DEB17,3,Hatzenport,no,601,3.75
DEB17,3,Kaltenengers,no,2170,3.07
DEB17,3,Kettig,no,3363,7.76
DEB17,3,Kobern-Gondorf,no,3119,28.40
DEB17,3,Löf,no,1491,5.34
DEB17,3,Macken,no,352,8.61
DEB17,3,"Mülheim-Kärlich, Stadt",no,11177,16.42
DEB17,3,Niederfell,no,1019,11.67
DEB17,3,Niederwerth,no,1275,3.04
DEB17,3,Nörtershausen,no,1148,5.66
DEB17,3,Oberfell,no,1110,5.46
DEB17,3,"Rhens, Stadt",no,2942,16.31
DEB17,3,Sankt Sebastian,no,2630,2.88
DEB17,3,Spay,no,1911,2.70
DEB17,3,Urbar,no,3288,3.46
DEB17,3,Urmitz,no,3449,3.77
DEB17,3,"Vallendar, Stadt",no,8680,13.22
DEB17,3,Waldesch,no,2234,3.34
DEB17,3,"Weißenthurm, Stadt",no,9115,3.99
DEB17,3,Weitersburg,no,2482,6.62
DEB17,3,Winningen,no,2424,6.65
DEB17,3,Wolken,no,1055,2.86
DEB17,3,"Münstermaifeld, Stadt",no,3449,27.77
DEB17,3,Lehmen,no,1313,10.25
DEB18,3,Anhausen,no,1349,9.53
DEB18,3,Asbach,no,7295,38.58
DEB18,3,"Bad Hönningen, Stadt",no,5920,20.09
DEB18,3,Bonefeld,no,983,5.20
DEB18,3,Breitscheid,no,2157,12.22
DEB18,3,Hausen (Wied),no,1891,7.72
DEB18,3,Bruchhausen,no,962,2.58
DEB18,3,Dattenberg,no,1490,9.33
DEB18,3,Datzeroth,no,245,8.01
DEB18,3,Dernbach,no,1022,5.50
DEB18,3,"Dierdorf, Stadt",no,5700,31.98
DEB18,3,Döttesfeld,no,648,5.84
DEB18,3,Dürrholz,no,1292,6.90
DEB18,3,Ehlscheid,no,1480,6.27
DEB18,3,Erpel,no,2534,9.21
DEB18,3,Großmaischeid,no,2311,15.52
DEB18,3,Hammerstein,no,328,7.19
DEB18,3,Hanroth,no,639,2.43
DEB18,3,Hardert,no,846,3.44
DEB18,3,Harschbach,no,403,2.18
DEB18,3,Hümmerich,no,762,4.27
DEB18,3,Isenburg,no,602,4.17
DEB18,3,Kleinmaischeid,no,1333,6.99
DEB18,3,Kurtscheid,no,940,5.10
DEB18,3,Leubsdorf,no,1562,10.22
DEB18,3,Leutesdorf,no,1720,10.88
DEB18,3,Linkenbach,no,475,5.43
DEB18,3,"Linz am Rhein, Stadt",no,6200,17.98
DEB18,3,Meinborn,no,506,4.39
DEB18,3,Melsbach,no,2013,2.80
DEB18,3,Neustadt (Wied),no,6331,35.81
DEB18,3,"Neuwied, Stadt",no,64574,86.50
DEB18,3,Niederbreitbach,no,1571,8.53
DEB18,3,Niederhofen,no,436,1.38
DEB18,3,Niederwambach,no,449,6.90
DEB18,3,Oberdreis,no,852,8.98
DEB18,3,Oberhonnefeld-Gierend,no,1054,3.97
DEB18,3,Oberraden,no,659,4.33
DEB18,3,Ockenfels,no,1041,1.66
DEB18,3,Puderbach,no,2389,11.02
DEB18,3,Ratzert,no,229,2.79
DEB18,3,Raubach,no,1947,7.84
DEB18,3,Rengsdorf,no,2747,6.91
DEB18,3,Rheinbreitbach,no,4506,6.58
DEB18,3,Rheinbrohl,no,3943,17.20
DEB18,3,Rodenbach bei Puderbach,no,654,6.61
DEB18,3,Roßbach,no,1441,6.40
DEB18,3,Rüscheid,no,802,4.90
DEB18,3,Sankt Katharinen (Landkreis Neuwied),no,3356,13.84
DEB18,3,Stebach,no,355,2.38
DEB18,3,Steimel,no,1250,5.59
DEB18,3,Straßenhaus,no,1898,10.17
DEB18,3,Thalhausen,no,726,3.65
DEB18,3,"Unkel, Stadt",no,5021,8.16
DEB18,3,Urbach,no,1504,11.29
DEB18,3,Vettelschoß,no,3579,6.91
DEB18,3,Waldbreitbach,no,1838,6.39
DEB18,3,Windhagen,no,4220,13.11
DEB18,3,Woldert,no,599,5.03
DEB18,3,Buchholz (Westerwald),no,4482,20.62
DEB18,3,Marienhausen,no,499,4.86
DEB18,3,Kasbach-Ohlenberg,no,1381,4.78
DEB1D,3,Alterkülz,no,403,7.58
DEB1D,3,Altweidelbach,no,252,4.10
DEB1D,3,Argenthal,no,1654,28.59
DEB1D,3,Badenhard,no,134,3.01
DEB1D,3,Bärenbach,no,454,4.83
DEB1D,3,Belg,no,122,4.79
DEB1D,3,Belgweiler,no,198,3.39
DEB1D,3,Bell (Hunsrück),no,1414,23.53
DEB1D,3,Beltheim,no,1938,24.85
DEB1D,3,Benzweiler,no,212,3.19
DEB1D,3,Bergenhausen,no,114,2.68
DEB1D,3,Bickenbach,no,348,6.40
DEB1D,3,Biebern,no,304,4.10
DEB1D,3,Birkheim,no,146,2.30
DEB1D,3,Braunshorn,no,635,6.99
DEB1D,3,Bubach,no,256,7.10
DEB1D,3,Buch,no,832,13.45
DEB1D,3,Budenbach,no,185,3.51
DEB1D,3,Büchenbeuren,no,1740,6.00
DEB1D,3,Damscheid,no,642,15.15
DEB1D,3,Dichtelbach,no,628,5.37
DEB1D,3,Dickenschied,no,695,5.86
DEB1D,3,Dill,no,208,5.55
DEB1D,3,Dillendorf,no,573,6.49
DEB1D,3,Dörth,no,520,5.15
DEB1D,3,Ellern (Hunsrück),no,856,9.34
DEB1D,3,"Emmelshausen, Stadt",no,4831,8.05
DEB1D,3,Erbach,no,283,1.97
DEB1D,3,Fronhofen,no,239,3.71
DEB1D,3,Gehlweiler,no,219,4.50
DEB1D,3,Gemünden,no,1279,10.66
DEB1D,3,Gödenroth,no,470,6.81
DEB1D,3,Gondershausen,no,1296,13.45
DEB1D,3,Hahn,no,186,5.29
DEB1D,3,Halsenbach,no,1306,9.89
DEB1D,3,Hasselbach,no,221,4.79
DEB1D,3,Hausbay,no,191,3.24
DEB1D,3,Hecken,no,109,3.89
DEB1D,3,Heinzenbach,no,417,3.42
DEB1D,3,Henau,no,143,6.69
DEB1D,3,Hirschfeld (Hunsrück),no,278,5.09
DEB1D,3,Hollnich,no,299,2.27
DEB1D,3,Holzbach,no,550,5.03
DEB1D,3,Horn,no,335,6.86
DEB1D,3,Hungenroth,no,256,5.94
DEB1D,3,Kappel,no,457,12.41
DEB1D,3,Karbach,no,630,4.97
DEB1D,3,"Kastellaun, Stadt",no,5410,8.47
DEB1D,3,Keidelheim,no,327,2.72
DEB1D,3,"Kirchberg (Hunsrück), Stadt",no,3993,18.05
DEB1D,3,Kisselbach,no,594,9.13
DEB1D,3,Klosterkumbd,no,270,7.33
DEB1D,3,Kludenbach,no,107,2.88
DEB1D,3,Korweiler,no,74,2.43
DEB1D,3,Kratzenburg,no,383,7.07
DEB1D,3,Külz (Hunsrück),no,472,6.92
DEB1D,3,Kümbdchen,no,470,3.21
DEB1D,3,Laubach,no,431,10.02
DEB1D,3,Laudert,no,410,6.17
DEB1D,3,Laufersweiler,no,835,6.79
DEB1D,3,Lautzenhausen,no,380,4.95
DEB1D,3,Leiningen,no,713,5.75
DEB1D,3,Liebshausen,no,497,5.85
DEB1D,3,Lindenschied,no,191,3.17
DEB1D,3,Lingerhahn,no,488,5.99
DEB1D,3,Maisborn,no,139,1.47
DEB1D,3,Maitzborn,no,108,3.15
DEB1D,3,Mengerschied,no,700,9.53
DEB1D,3,Mermuth,no,249,4.92
DEB1D,3,Metzenhausen,no,109,3.10
DEB1D,3,Michelbach,no,175,2.39
DEB1D,3,Mörschbach,no,348,5.82
DEB1D,3,Mühlpfad,no,67,1.39
DEB1D,3,Mutterschied,no,495,3.07
DEB1D,3,Nannhausen,no,592,6.05
DEB1D,3,Neuerkirch,no,298,5.28
DEB1D,3,Ney,no,350,5.60
DEB1D,3,Niederburg,no,660,6.81
DEB1D,3,Nieder Kostenz,no,184,4.12
DEB1D,3,Niederkumbd,no,301,2.27
DEB1D,3,Niedersohren,no,448,3.90
DEB1D,3,Niedert,no,126,2.21
DEB1D,3,Niederweiler,no,397,4.81
DEB1D,3,Norath,no,446,3.30
DEB1D,3,Ober Kostenz,no,230,5.84
DEB1D,3,"Oberwesel, Stadt",no,2813,18.08
DEB1D,3,Ohlweiler,no,328,3.91
DEB1D,3,Oppertshausen,no,119,1.52
DEB1D,3,Perscheid,no,353,18.51
DEB1D,3,Pfalzfeld,no,640,5.27
DEB1D,3,Pleizenhausen,no,244,4.04
DEB1D,3,Ravengiersburg,no,337,6.16
DEB1D,3,Raversbeuren,no,126,5.14
DEB1D,3,Rayerschied,no,97,2.51
DEB1D,3,Reckershausen,no,363,8.21
DEB1D,3,Reich,no,331,4.76
DEB1D,3,"Rheinböllen, Stadt",no,4123,16.36
DEB1D,3,Riegenroth,no,235,3.14
DEB1D,3,Riesweiler,no,727,16.83
DEB1D,3,Rödelhausen,no,121,2.56
DEB1D,3,Rödern,no,196,2.72
DEB1D,3,Rohrbach,no,176,3.77
DEB1D,3,Roth,no,274,3.87
DEB1D,3,"Sankt Goar, Stadt",no,2731,23.17
DEB1D,3,Sargenroth,no,434,12.90
DEB1D,3,Schlierschied,no,175,8.64
DEB1D,3,Schnorbach,no,240,3.42
DEB1D,3,Schönborn,no,268,3.90
DEB1D,3,Schwall,no,323,1.78
DEB1D,3,Schwarzen,no,138,3.88
DEB1D,3,"Simmern/ Hunsrück, Stadt",no,7950,11.96
DEB1D,3,Sohren,no,3220,9.42
DEB1D,3,Sohrschied,no,114,4.46
DEB1D,3,Spesenroth,no,140,3.51
DEB1D,3,Steinbach,no,136,2.60
DEB1D,3,Thörlingen,no,140,2.26
DEB1D,3,Tiefenbach,no,749,5.78
DEB1D,3,Todenroth,no,81,1.56
DEB1D,3,Uhler,no,350,5.58
DEB1D,3,Unzenberg,no,414,5.49
DEB1D,3,Urbar,no,708,3.55
DEB1D,3,Utzenhain,no,111,4.45
DEB1D,3,Wahlbach,no,170,4.34
DEB1D,3,Wahlenau,no,200,4.46
DEB1D,3,Wiebelsheim,no,517,7.34
DEB1D,3,Womrath,no,189,8.39
DEB1D,3,Woppenroth,no,243,8.66
DEB1D,3,Würrich,no,164,4.33
DEB1D,3,Wüschheim,no,261,3.90
DEB1D,3,Beulich,no,486,13.28
DEB1D,3,Dommershausen,no,1071,24.69
DEB1D,3,Mastershausen,no,960,11.82
DEB1D,3,Morshausen,no,360,7.55
DEB1D,3,"Boppard, Stadt",no,15325,74.88
DEB1D,3,Lahr,no,163,3.60
DEB1D,3,Mörsdorf,no,581,17.37
DEB1D,3,Zilshausen,no,297,6.63
DEB1A,3,Allendorf,no,621,3.03
DEB1A,3,Altendiez,no,2195,9.22
DEB1A,3,Attenhausen,no,414,5.85
DEB1A,3,Auel,no,186,2.65
DEB1A,3,Aull,no,412,2.17
DEB1A,3,"Bad Ems, Stadt",no,9681,15.41
DEB1A,3,Becheln,no,654,4.42
DEB1A,3,Berg,no,243,3.32
DEB1A,3,Berghausen,no,289,4.38
DEB1A,3,Berndroth,no,384,6.21
DEB1A,3,Bettendorf,no,313,3.24
DEB1A,3,Biebrich,no,319,3.45
DEB1A,3,Birlenbach,no,1570,4.04
DEB1A,3,Bogel,no,777,5.34
DEB1A,3,Bornich,no,933,11.98
