NUTS_ID,LEVEL,NAME_LATIN
DEB17,3,Reudelsterz
DEB17,3,Rieden
DEB17,3,Rüber
DEB17,3,Saffig
DEB17,3,Sankt Johann
DEB17,3,Siebenbach
DEB17,3,Thür
DEB17,3,Trimbs
DEB17,3,Virneburg
DEB17,3,Volkesfeld
DEB17,3,Weiler
DEB17,3,Welling
DEB17,3,Welschenbach
DEB17,3,Wierschem
DEB17,3,Alken
DEB17,3,Bassenheim
DEB17,3,"Bendorf, Stadt"
DEB17,3,Brey
DEB17,3,Brodenbach
DEB17,3,Burgen
DEB17,3,Dieblich
DEB17,3,Hatzenport
DEB17,3,Kaltenengers
DEB17,3,Kettig
DEB17,3,Kobern-Gondorf
DEB17,3,Löf
DEB17,3,Macken
DEB17,3,"Mülheim-Kärlich, Stadt"
DEB17,3,Niederfell
DEB17,3,Niederwerth
DEB17,3,Nörtershausen
DEB17,3,Oberfell
DEB17,3,"Rhens, Stadt"
DEB17,3,Sankt Sebastian
DEB17,3,Spay
DEB17,3,Urbar
DEB17,3,Urmitz
DEB17,3,"Vallendar, Stadt"
DEB17,3,Waldesch
DEB17,3,"Weißenthurm, Stadt"
DEB17,3,Weitersburg
DEB17,3,Winningen
DEB17,3,Wolken
DEB17,3,"Münstermaifeld, Stadt"
DEB17,3,Lehmen
DEB18,3,Anhausen
DEB18,3,Asbach
DEB18,3,"Bad Hönningen, Stadt"
DEB18,3,Bonefeld
DEB18,3,Breitscheid
DEB18,3,Hausen (Wied)
DEB18,3,Bruchhausen
DEB18,3,Dattenberg
DEB18,3,Datzeroth
DEB18,3,Dernbach
DEB18,3,"Dierdorf, Stadt"
DEB18,3,Döttesfeld
DEB18,3,Dürrholz
DEB18,3,Ehlscheid
DEB18,3,Erpel
DEB18,3,Großmaischeid
DEB18,3,Hammerstein
DEB18,3,Hanroth
DEB18,3,Hardert
DEB18,3,Harschbach
DEB18,3,Hümmerich
DEB18,3,Isenburg
DEB18,3,Kleinmaischeid
DEB18,3,Kurtscheid
DEB18,3,Leubsdorf
DEB18,3,Leutesdorf
DEB18,3,Linkenbach
DEB18,3,"Linz am Rhein, Stadt"
DEB18,3,Meinborn
DEB18,3,Melsbach
DEB18,3,Neustadt (Wied)
DEB18,3,"Neuwied, Stadt"
DEB18,3,Niederbreitbach
DEB18,3,Niederhofen
DEB18,3,Niederwambach
DEB18,3,Oberdreis
DEB18,3,Oberhonnefeld-Gierend
DEB18,3,Oberraden
DEB18,3,Ockenfels
DEB18,3,Puderbach
DEB18,3,Ratzert
DEB18,3,Raubach
DEB18,3,Rengsdorf
DEB18,3,Rheinbreitbach
DEB18,3,Rheinbrohl
DEB18,3,Rodenbach bei Puderbach
DEB18,3,Roßbach
DEB18,3,Rüscheid
DEB18,3,Sankt Katharinen (Landkreis Neuwied)
DEB18,3,Stebach
DEB18,3,Steimel
DEB18,3,Straßenhaus
DEB18,3,Thalhausen
DEB18,3,"Unkel, Stadt"
DEB18,3,Urbach
DEB18,3,Vettelschoß
DEB18,3,Waldbreitbach
DEB18,3,Windhagen
DEB18,3,Woldert
DEB18,3,Buchholz (Westerwald)
DEB18,3,Marienhausen
DEB18,3,Kasbach-Ohlenberg
DEB1D,3,Alterkülz
DEB1D,3,Altweidelbach
DEB1D,3,Argenthal
DEB1D,3,Badenhard
DEB1D,3,Bärenbach
DEB1D,3,Belg
DEB1D,3,Belgweiler
DEB1D,3,Bell (Hunsrück)
DEB1D,3,Beltheim
DEB1D,3,Benzweiler
DEB1D,3,Bergenhausen
DEB1D,3,Bickenbach
DEB1D,3,Biebern
DEB1D,3,Birkheim
DEB1D,3,Braunshorn
DEB1D,3,Bubach
DEB1D,3,Buch
DEB1D,3,Budenbach
DEB1D,3,Büchenbeuren
DEB1D,3,Damscheid
DEB1D,3,Dichtelbach
DEB1D,3,Dickenschied
DEB1D,3,Dill
DEB1D,3,Dillendorf
DEB1D,3,Dörth
DEB1D,3,Ellern (Hunsrück)
DEB1D,3,"Emmelshausen, Stadt"
DEB1D,3,Erbach
DEB1D,3,Fronhofen
DEB1D,3,Gehlweiler
DEB1D,3,Gemünden
DEB1D,3,Gödenroth
DEB1D,3,Gondershausen
DEB1D,3,Hahn
DEB1D,3,Halsenbach
DEB1D,3,Hasselbach
DEB1D,3,Hausbay
DEB1D,3,Hecken
DEB1D,3,Heinzenbach
DEB1D,3,Henau
DEB1D,3,Hirschfeld (Hunsrück)
DEB1D,3,Hollnich
DEB1D,3,Holzbach
DEB1D,3,Horn
DEB1D,3,Hungenroth
DEB1D,3,Kappel
DEB1D,3,Karbach
DEB1D,3,"Kastellaun, Stadt"
DEB1D,3,Keidelheim
DEB1D,3,"Kirchberg (Hunsrück), Stadt"
DEB1D,3,Kisselbach
DEB1D,3,Klosterkumbd
DEB1D,3,Kludenbach
DEB1D,3,Korweiler
DEB1D,3,Kratzenburg
DEB1D,3,Külz (Hunsrück)
DEB1D,3,Kümbdchen
DEB1D,3,Laubach
DEB1D,3,Laudert
DEB1D,3,Laufersweiler
DEB1D,3,Lautzenhausen
DEB1D,3,Leiningen
DEB1D,3,Liebshausen
DEB1D,3,Lindenschied
DEB1D,3,Lingerhahn
DEB1D,3,Maisborn
DEB1D,3,Maitzborn
DEB1D,3,Mengerschied
DEB1D,3,Mermuth
DEB1D,3,Metzenhausen
DEB1D,3,Michelbach
DEB1D,3,Mörschbach
DEB1D,3,Mühlpfad
DEB1D,3,Mutterschied
DEB1D,3,Nannhausen
DEB1D,3,Neuerkirch
DEB1D,3,Ney
DEB1D,3,Niederburg
DEB1D,3,Nieder Kostenz
DEB1D,3,Niederkumbd
DEB1D,3,Niedersohren
DEB1D,3,Niedert
DEB1D,3,Niederweiler
DEB1D,3,Norath
DEB1D,3,Ober Kostenz
DEB1D,3,"Oberwesel, Stadt"
DEB1D,3,Ohlweiler
DEB1D,3,Oppertshausen
DEB1D,3,Perscheid
DEB1D,3,Pfalzfeld
DEB1D,3,Pleizenhausen
DEB1D,3,Ravengiersburg
DEB1D,3,Raversbeuren
DEB1D,3,Rayerschied
DEB1D,3,Reckershausen
DEB1D,3,Reich
DEB1D,3,"Rheinböllen, Stadt"
DEB1D,3,Riegenroth
DEB1D,3,Riesweiler
DEB1D,3,Rödelhausen
DEB1D,3,Rödern
DEB1D,3,Rohrbach
DEB1D,3,Roth
DEB1D,3,"Sankt Goar, Stadt"
DEB1D,3,Sargenroth
DEB1D,3,Schlierschied
DEB1D,3,Schnorbach
DEB1D,3,Schönborn
DEB1D,3,Schwall
DEB1D,3,Schwarzen
DEB1D,3,"Simmern/ Hunsrück, Stadt"
DEB1D,3,Sohren
DEB1D,3,Sohrschied
DEB1D,3,Spesenroth
DEB1D,3,Steinbach
DEB1D,3,Thörlingen
DEB1D,3,Tiefenbach
DEB1D,3,Todenroth
DEB1D,3,Uhler
DEB1D,3,Unzenberg
DEB1D,3,Urbar
DEB1D,3,Utzenhain
DEB1D,3,Wahlbach
DEB1D,3,Wahlenau
DEB1D,3,Wiebelsheim
DEB1D,3,Womrath
DEB1D,3,Woppenroth
DEB1D,3,Würrich
DEB1D,3,Wüschheim
DEB1D,3,Beulich
DEB1D,3,Dommershausen
DEB1D,3,Mastershausen
DEB1D,3,Morshausen
DEB1D,3,"Boppard, Stadt"
DEB1D,3,Lahr
DEB1D,3,Mörsdorf
DEB1D,3,Zilshausen
DEB1A,3,Allendorf
DEB1A,3,Altendiez
DEB1A,3,Attenhausen
DEB1A,3,Auel
DEB1A,3,Aull
DEB1A,3,"Bad Ems, Stadt"
DEB1A,3,Becheln
DEB1A,3,Berg
DEB1A,3,Berghausen
DEB1A,3,Berndroth
DEB1A,3,Bettendorf
DEB1A,3,Biebrich
DEB1A,3,Birlenbach
DEB1A,3,Bogel
DEB1A,3,Bornich
DEB1A,3,Bremberg
DEB1A,3,Buch
DEB1A,3,Burgschwalbach
DEB1A,3,Charlottenberg
DEB1A,3,Cramberg
DEB1A,3,Dachsenhausen
DEB1A,3,Dahlheim
DEB1A,3,Dausenau
DEB1A,3,Dessighofen
DEB1A,3,Dienethal
DEB1A,3,"Diez, Stadt"
DEB1A,3,Dörnberg
DEB1A,3,Dörscheid
DEB1A,3,Dörsdorf
DEB1A,3,Dornholzhausen
DEB1A,3,Ebertshausen
DEB1A,3,Ehr
DEB1A,3,Eisighofen
DEB1A,3,Endlichhofen
DEB1A,3,Eppenrod
DEB1A,3,Ergeshausen
DEB1A,3,Eschbach
DEB1A,3,Fachbach
DEB1A,3,Filsen
DEB1A,3,Flacht
DEB1A,3,Frücht
DEB1A,3,Geilnau
DEB1A,3,Geisig
DEB1A,3,Gemmerich
DEB1A,3,Gückingen
DEB1A,3,Gutenacker
DEB1A,3,Hahnstätten
DEB1A,3,Hambach
DEB1A,3,Heistenbach
DEB1A,3,Herold
DEB1A,3,Himmighofen
DEB1A,3,Hirschberg
DEB1A,3,Hömberg
DEB1A,3,Holzappel
DEB1A,3,Holzhausen an der Haide
DEB1A,3,Holzheim
DEB1A,3,Horhausen
DEB1A,3,Hunzel
DEB1A,3,Isselbach
DEB1A,3,Kaltenholzhausen
DEB1A,3,Kamp-Bornhofen
DEB1A,3,Kasdorf
DEB1A,3,"Katzenelnbogen, Stadt"
DEB1A,3,"Kaub, Stadt"
DEB1A,3,Kehlbach
DEB1A,3,Kemmenau
DEB1A,3,Kestert
DEB1A,3,Klingelbach
DEB1A,3,Kördorf
DEB1A,3,"Lahnstein, Stadt"
DEB1A,3,Langenscheid
DEB1A,3,Laurenburg
DEB1A,3,Lautert
DEB1A,3,Lierschied
DEB1A,3,Lipporn
DEB1A,3,Lohrheim
DEB1A,3,Lollschied
DEB1A,3,Lykershausen
DEB1A,3,Marienfels
DEB1A,3,Miehlen
DEB1A,3,Miellen
DEB1A,3,Misselberg
DEB1A,3,Mittelfischbach
DEB1A,3,Mudershausen
DEB1A,3,"Nassau, Stadt"
DEB1A,3,"Nastätten, Stadt"
DEB1A,3,Netzbach
DEB1A,3,Niederbachheim
DEB1A,3,Niederneisen
DEB1A,3,Niedertiefenbach
DEB1A,3,Niederwallmenach
DEB1A,3,Nievern
DEB1A,3,Nochern
DEB1A,3,Oberbachheim
DEB1A,3,Oberfischbach
DEB1A,3,Oberneisen
DEB1A,3,Obernhof
DEB1A,3,Obertiefenbach
DEB1A,3,Oberwallmenach
DEB1A,3,Oberwies
DEB1A,3,Oelsberg
DEB1A,3,Osterspai
DEB1A,3,Patersberg
DEB1A,3,Hainau
DEB1A,3,Pohl
DEB1A,3,Prath
DEB1A,3,Reckenroth
DEB1A,3,Reichenberg
DEB1A,3,Reitzenhain
DEB1A,3,Rettershain
DEB1A,3,Rettert
DEB1A,3,Roth
DEB1A,3,Ruppertshofen
DEB1A,3,"Sankt Goarshausen, Loreleystadt, Stadt"
DEB1A,3,Sauerthal
DEB1A,3,Scheidt
DEB1A,3,Schiesheim
DEB1A,3,Schönborn
DEB1A,3,Schweighausen
DEB1A,3,Seelbach
DEB1A,3,Singhofen
DEB1A,3,Steinsberg
DEB1A,3,Strüth
DEB1A,3,Sulzbach
DEB1A,3,Wasenbach
DEB1A,3,Weidenbach
DEB1A,3,Weinähr
DEB1A,3,Weisel
DEB1A,3,Welterod
DEB1A,3,Weyer
DEB1A,3,Winden
DEB1A,3,Winterwerb
DEB1A,3,Zimmerschied
DEB1A,3,Arzbach
DEB1A,3,"Braubach, Stadt"
DEB1A,3,Diethardt
DEB1A,3,Balduinstein
DEB1B,3,Alsbach
DEB1B,3,Bannberscheid
DEB1B,3,Boden
DEB1B,3,Breitenau
DEB1B,3,Caan
DEB1B,3,Daubach
DEB1B,3,Deesen
DEB1B,3,Dernbach (Westerwald)
DEB1B,3,Dreikirchen
DEB1B,3,Ebernhahn
DEB1B,3,Eitelborn
DEB1B,3,Ellenhausen
DEB1B,3,Freilingen
DEB1B,3,Freirachdorf
DEB1B,3,Gackenbach
DEB1B,3,Girod
DEB1B,3,Goddert
DEB1B,3,Görgeshausen
DEB1B,3,Großholbach
DEB1B,3,Hartenfels
DEB1B,3,Heilberscheid
DEB1B,3,Heiligenroth
DEB1B,3,Helferskirchen
DEB1B,3,Herschbach
DEB1B,3,Hilgert
DEB1B,3,Hillscheid
DEB1B,3,"Höhr-Grenzhausen, Stadt"
DEB1B,3,Holler
DEB1B,3,Horbach
DEB1B,3,Hübingen
DEB1B,3,Hundsangen
DEB1B,3,Hundsdorf
DEB1B,3,Kadenbach
DEB1B,3,Kammerforst
DEB1B,3,Krümmel
DEB1B,3,Leuterod
DEB1B,3,Marienrachdorf
DEB1B,3,Maroth
DEB1B,3,Maxsain
DEB1B,3,Mogendorf
DEB1B,3,"Montabaur, Stadt"
DEB1B,3,Moschheim
DEB1B,3,Nauort
DEB1B,3,Nentershausen
DEB1B,3,Neuhäusel
DEB1B,3,Niederelbert
DEB1B,3,Niedererbach
DEB1B,3,Nomborn
DEB1B,3,Nordhofen
DEB1B,3,Oberelbert
DEB1B,3,Obererbach
DEB1B,3,Oberhaid
DEB1B,3,Ötzingen
DEB1B,3,Quirnbach
DEB1B,3,"Ransbach-Baumbach, Stadt"
DEB1B,3,Rückeroth
DEB1B,3,Ruppach-Goldhausen
DEB1B,3,Schenkelberg
DEB1B,3,"Selters (Westerwald), Stadt"
DEB1B,3,Sessenbach
DEB1B,3,Sessenhausen
DEB1B,3,Siershahn
DEB1B,3,Simmern
DEB1B,3,Stahlhofen
DEB1B,3,Staudt
DEB1B,3,Steinefrenz
DEB1B,3,Steinen
DEB1B,3,Untershausen
DEB1B,3,Vielbach
DEB1B,3,Welschneudorf
DEB1B,3,Weroth
DEB1B,3,"Wirges, Stadt"
DEB1B,3,Wirscheid
DEB1B,3,Wittgert
DEB1B,3,Wölferlingen
DEB1B,3,Ailertchen
DEB1B,3,Alpenrod
DEB1B,3,Arnshöfen
DEB1B,3,Astert
DEB1B,3,Atzelgift
DEB1B,3,"Bad Marienberg (Westerwald), Stadt"
DEB1B,3,Bellingen
DEB1B,3,Berod bei Wallmerod
DEB1B,3,Berzhahn
DEB1B,3,Bilkheim
DEB1B,3,Bölsberg
DEB1B,3,Borod
DEB1B,3,Brandscheid
DEB1B,3,Bretthausen
DEB1B,3,Dreifelden
DEB1B,3,Dreisbach
DEB1B,3,Elsoff (Westerwald)
DEB1B,3,Enspel
DEB1B,3,Ettinghausen
DEB1B,3,Ewighausen
DEB1B,3,Fehl-Ritzhausen
DEB1B,3,Gehlert
DEB1B,3,Gemünden
DEB1B,3,Giesenhausen
DEB1B,3,Girkenroth
DEB1B,3,Großseifen
DEB1B,3,Guckheim
DEB1B,3,"Hachenburg, Stadt"
DEB1B,3,Härtlingen
DEB1B,3,Hahn bei Marienberg
DEB1B,3,Hahn am See
DEB1B,3,Halbs
DEB1B,3,Hardt
DEB1B,3,Hattert
DEB1B,3,Heimborn
DEB1B,3,Hellenhahn-Schellenberg
DEB1B,3,Hergenroth
DEB1B,3,Herschbach (Oberwesterwald)
DEB1B,3,Heuzert
DEB1B,3,Höchstenbach
DEB1B,3,Höhn
DEB1B,3,Hof
DEB1B,3,Homberg
DEB1B,3,Hüblingen
DEB1B,3,Irmtraut
DEB1B,3,Kaden
DEB1B,3,Kirburg
DEB1B,3,Kölbingen
DEB1B,3,Kroppach
DEB1B,3,Kuhnhöfen
DEB1B,3,Kundert
DEB1B,3,Langenbach bei Kirburg
DEB1B,3,Langenhahn
DEB1B,3,Lautzenbrücken
DEB1B,3,Liebenscheid
DEB1B,3,Limbach
DEB1B,3,Linden
DEB1B,3,Lochum
DEB1B,3,Luckenbach
DEB1B,3,Marzhausen
DEB1B,3,Merkelbach
DEB1B,3,Meudt
DEB1B,3,Mörlen
DEB1B,3,Mörsbach
DEB1B,3,Molsberg
DEB1B,3,Mudenbach
DEB1B,3,Mündersbach
DEB1B,3,Müschenbach
DEB1B,3,Neunkhausen
DEB1B,3,Neunkirchen
DEB1B,3,Neustadt/ Westerwald
DEB1B,3,Niederahr
DEB1B,3,Niederroßbach
DEB1B,3,Niedersayn
DEB1B,3,Nister
DEB1B,3,Nisterau
DEB1B,3,Nister-Möhrendorf
DEB1B,3,Nistertal
DEB1B,3,Norken
DEB1B,3,Oberahr
DEB1B,3,Oberrod
DEB1B,3,Oberroßbach
DEB1B,3,Pottum
DEB1B,3,Rehe
DEB1B,3,"Rennerod, Stadt"
DEB1B,3,Roßbach
DEB1B,3,Rotenhain
DEB1B,3,Rothenbach
DEB1B,3,Salz
DEB1B,3,Salzburg
DEB1B,3,Seck
DEB1B,3,Stahlhofen am Wiesensee
DEB1B,3,Steinebach an der Wied
DEB1B,3,Stein-Neukirch
DEB1B,3,Stein-Wingert
DEB1B,3,Stockhausen-Illfurth
DEB1B,3,Stockum-Püschen
DEB1B,3,Streithausen
DEB1B,3,Unnau
DEB1B,3,Wahlrod
DEB1B,3,Waigandshain
DEB1B,3,Waldmühlen
DEB1B,3,Wallmerod
DEB1B,3,Weidenhahn
DEB1B,3,Welkenbach
DEB1B,3,Weltersburg
DEB1B,3,"Westerburg, Stadt"
DEB1B,3,Westernohe
DEB1B,3,Wied
DEB1B,3,Willingen
DEB1B,3,Willmenrod
DEB1B,3,Winkelbach
DEB1B,3,Winnen
DEB1B,3,Zehnhausen bei Rennerod
DEB1B,3,Zehnhausen bei Wallmerod
DEB1B,3,Elbingen
DEB1B,3,Mähren
DEB21,3,"Trier, Stadt"
DEB22,3,Altrich
DEB22,3,Arenrath
DEB22,3,Bausendorf
DEB22,3,Bengel
DEB22,3,Berglicht
DEB22,3,Bergweiler
DEB22,3,"Bernkastel-Kues, Stadt"
DEB22,3,Bettenfeld
DEB22,3,Binsfeld
DEB22,3,Brauneberg
DEB22,3,Bruch
DEB22,3,Burg (Mosel)
DEB22,3,Burgen
DEB22,3,Burtscheid
DEB22,3,Deuselbach
DEB22,3,Dhronecken
DEB22,3,Diefenbach
DEB22,3,Dierfeld
DEB22,3,Dierscheid
DEB22,3,Dodenburg
DEB22,3,Dreis
DEB22,3,Eckfeld
DEB22,3,Eisenschmitt
DEB22,3,Enkirch
DEB22,3,Erden
DEB22,3,Esch
DEB22,3,Etgert
DEB22,3,Flußbach
DEB22,3,Gielert
DEB22,3,Gipperath
DEB22,3,Gladbach
DEB22,3,Gornhausen
DEB22,3,Graach an der Mosel
DEB22,3,Gräfendhron
DEB22,3,Greimerath
DEB22,3,Großlittgen
DEB22,3,Hasborn
DEB22,3,Heckenmünster
DEB22,3,Heidweiler
DEB22,3,Hetzerath
DEB22,3,Hilscheid
DEB22,3,Hochscheid
DEB22,3,Hontheim
DEB22,3,Horath
DEB22,3,Hupperath
DEB22,3,Immert
DEB22,3,Karl
DEB22,3,Kesten
DEB22,3,Kinderbeuern
DEB22,3,Kinheim
DEB22,3,Klausen
DEB22,3,Kleinich
DEB22,3,Kommen
DEB22,3,Kröv
DEB22,3,Laufeld
DEB22,3,Lieser
DEB22,3,Lösnich
DEB22,3,Longkamp
DEB22,3,Lückenburg
DEB22,3,Malborn
DEB22,3,"Manderscheid, Stadt"
DEB22,3,Maring-Noviand
DEB22,3,Meerfeld
DEB22,3,Merschbach
DEB22,3,Minderlittgen
DEB22,3,Minheim
DEB22,3,Monzelfeld
DEB22,3,Mülheim an der Mosel
DEB22,3,Musweiler
DEB22,3,Neumagen-Dhron
DEB22,3,Neunkirchen
DEB22,3,Niederöfflingen
DEB22,3,Niederscheidweiler
DEB22,3,Oberöfflingen
DEB22,3,Oberscheidweiler
DEB22,3,Osann-Monzel
DEB22,3,Pantenburg
DEB22,3,Piesport
DEB22,3,Platten
DEB22,3,Plein
DEB22,3,Reil
DEB22,3,Rivenich
DEB22,3,Rorodt
DEB22,3,Salmtal
DEB22,3,Schladt
DEB22,3,Schönberg
DEB22,3,Schwarzenborn
DEB22,3,Sehlem
DEB22,3,Starkenburg
DEB22,3,Talling
DEB22,3,Thalfang
DEB22,3,"Traben-Trarbach, Stadt"
DEB22,3,Ürzig
DEB22,3,Veldenz
DEB22,3,Wallscheid
DEB22,3,Willwerscheid
DEB22,3,Wintrich
DEB22,3,"Wittlich, Stadt"
DEB22,3,Zeltingen-Rachtig
DEB22,3,Breit
DEB22,3,Büdlich
DEB22,3,Heidenburg
DEB22,3,Lötzbeuren
DEB22,3,Irmenach
DEB22,3,Morbach
DEB22,3,Landscheid
DEB22,3,Niersbach
DEB23,3,Affler
DEB23,3,Alsdorf
DEB23,3,Altscheid
DEB23,3,Ammeldingen an der Our
DEB23,3,Ammeldingen bei Neuerburg
DEB23,3,Auw an der Kyll
DEB23,3,Badem
DEB23,3,Bauler
DEB23,3,Baustert
DEB23,3,Beilingen
DEB23,3,Berkoth
DEB23,3,Berscheid
DEB23,3,Bettingen
DEB23,3,Bickendorf
DEB23,3,Biersdorf am See
DEB23,3,Biesdorf
DEB23,3,Birtlingen
DEB23,3,"Bitburg, Stadt"
DEB23,3,Bollendorf
DEB23,3,Brecht
DEB23,3,Burg
DEB23,3,Dahlem
DEB23,3,Dauwelshausen
DEB23,3,Dockendorf
DEB23,3,Dudeldorf
DEB23,3,Echternacherbrück
DEB23,3,Echtershausen
DEB23,3,Ehlenz
DEB23,3,Emmelbaum
DEB23,3,Enzen
DEB23,3,Ernzen
DEB23,3,Eßlingen
DEB23,3,Etteldorf
DEB23,3,Feilsdorf
DEB23,3,Ferschweiler
DEB23,3,Fischbach-Oberraden
DEB23,3,Fließem
DEB23,3,Geichlingen
DEB23,3,Gemünd
DEB23,3,Gentingen
DEB23,3,Gindorf
DEB23,3,Gondorf
DEB23,3,Halsdorf
DEB23,3,Hamm
DEB23,3,Heilbach
DEB23,3,Heilenbach
DEB23,3,Herbstmühle
DEB23,3,Herforst
DEB23,3,Holsthum
DEB23,3,Hommerdingen
DEB23,3,Hosten
DEB23,3,Hütten
DEB23,3,Hütterscheid
DEB23,3,Hüttingen an der Kyll
DEB23,3,Hüttingen bei Lahr
DEB23,3,Idenheim
DEB23,3,Idesheim
DEB23,3,Ingendorf
DEB23,3,Irrel
DEB23,3,Karlshausen
DEB23,3,Kaschenbach
DEB23,3,Keppeshausen
DEB23,3,Körperich
DEB23,3,Koxhausen
DEB23,3,Kruchten
DEB23,3,"Kyllburg, Stadt"
DEB23,3,Kyllburgweiler
DEB23,3,Lahr
DEB23,3,Leimbach
DEB23,3,Ließem
DEB23,3,Malberg
DEB23,3,Malbergweich
DEB23,3,Meckel
DEB23,3,Menningen
DEB23,3,Messerich
DEB23,3,Mettendorf
DEB23,3,Metterich
DEB23,3,Minden
DEB23,3,Mülbach
DEB23,3,Muxerath
DEB23,3,Nasingen
DEB23,3,Nattenheim
DEB23,3,Neidenbach
DEB23,3,"Neuerburg, Stadt"
DEB23,3,Niedergeckler
DEB23,3,Niederraden
DEB23,3,Niederstedem
DEB23,3,Niederweiler
DEB23,3,Niederweis
DEB23,3,Niehl
DEB23,3,Nusbaum
DEB23,3,Obergeckler
DEB23,3,Oberstedem
DEB23,3,Oberweiler
DEB23,3,Oberweis
DEB23,3,Olsdorf
DEB23,3,Orsfeld
DEB23,3,Utscheid
DEB23,3,Peffingen
DEB23,3,Philippsheim
DEB23,3,Pickließem
DEB23,3,Plascheid
DEB23,3,Preist
DEB23,3,Prümzurlay
DEB23,3,Rittersdorf
DEB23,3,Rodershausen
DEB23,3,Röhl
DEB23,3,Roth an der Our
DEB23,3,Sankt Thomas
DEB23,3,Schankweiler
DEB23,3,Scharfbillig
DEB23,3,Scheitenkorb
DEB23,3,Scheuern
DEB23,3,Schleid
DEB23,3,Seffern
DEB23,3,Sefferweich
DEB23,3,Sevenig bei Neuerburg
DEB23,3,Sinspelt
DEB23,3,"Speicher, Stadt"
DEB23,3,Stockem
DEB23,3,Sülm
DEB23,3,Trimport
DEB23,3,Übereisenbach
DEB23,3,Uppershausen
DEB23,3,Usch
DEB23,3,Waldhof-Falkenstein
DEB23,3,Wallendorf
DEB23,3,Weidingen
DEB23,3,Wettlingen
DEB23,3,Wiersdorf
DEB23,3,Wilsecker
DEB23,3,Wolsfeld
DEB23,3,Zweifelscheid
DEB23,3,Arzfeld
DEB23,3,Auw bei Prüm
DEB23,3,Balesfeld
DEB23,3,Bleialf
DEB23,3,Brandscheid
DEB23,3,Buchet
DEB23,3,Büdesheim
DEB23,3,Burbach
DEB23,3,Dackscheid
DEB23,3,Dahnen
DEB23,3,Daleiden
DEB23,3,Dasburg
DEB23,3,Dingdorf
DEB23,3,Eilscheid
DEB23,3,Eisenach
DEB23,3,Eschfeld
DEB23,3,Euscheid
DEB23,3,Feuerscheid
DEB23,3,Fleringen
DEB23,3,Giesdorf
DEB23,3,Gilzem
DEB23,3,Weinsheim
DEB23,3,Gondenbrett
DEB23,3,Gransdorf
DEB23,3,Großkampenberg
DEB23,3,Großlangenfeld
DEB23,3,Habscheid
DEB23,3,Hargarten
DEB23,3,Harspelt
DEB23,3,Heckhuscheid
DEB23,3,Heisdorf
DEB23,3,Herzfeld
DEB23,3,Irrhausen
DEB23,3,Jucken
DEB23,3,Kesfeld
DEB23,3,Kickeshausen
DEB23,3,Kinzenburg
DEB23,3,Kleinlangenfeld
DEB23,3,Krautscheid
DEB23,3,Lambertsberg
DEB23,3,Lascheid
DEB23,3,Lasel
DEB23,3,Lauperath
DEB23,3,Leidenborn
DEB23,3,Lichtenborn
DEB23,3,Lierfeld
DEB23,3,Lünebach
DEB23,3,Lützkampen
DEB23,3,Manderscheid
DEB23,3,Masthorn
DEB23,3,Matzerath
DEB23,3,Mauel
DEB23,3,Merlscheid
DEB23,3,Mützenich
DEB23,3,Neuendorf
DEB23,3,Neuheilenbach
DEB23,3,Niederlauch
DEB23,3,Niederpierscheid
DEB23,3,Nimshuscheid
DEB23,3,Nimsreuland
DEB23,3,Oberkail
DEB23,3,Oberlascheid
DEB23,3,Oberlauch
DEB23,3,Oberpierscheid
DEB23,3,Olmscheid
DEB23,3,Olzheim
DEB23,3,Orenhofen
DEB23,3,Orlenbach
DEB23,3,Pintesfeld
DEB23,3,Pittenbach
DEB23,3,Plütscheid
DEB23,3,Preischeid
DEB23,3,Pronsfeld
DEB23,3,"Prüm, Stadt"
DEB23,3,Reiff
DEB23,3,Reipeldingen
DEB23,3,Rommersheim
DEB23,3,Roscheid
DEB23,3,Roth bei Prüm
DEB23,3,Schönecken
DEB23,3,Schwirzheim
DEB23,3,Seinsfeld
DEB23,3,Seiwerath
DEB23,3,Sellerich
DEB23,3,Sengerich
DEB23,3,Sevenig (Our)
DEB23,3,Spangdahlem
DEB23,3,Steinborn
DEB23,3,Strickscheid
DEB23,3,Wallersheim
DEB23,3,Watzerath
DEB23,3,Wawern
DEB23,3,Waxweiler
DEB23,3,Winringen
DEB23,3,Winterscheid
DEB23,3,Winterspelt
DEB23,3,Zendscheid
DEB23,3,Hersdorf
DEB23,3,Üttfeld
DEB23,3,Wißmannsdorf
DEB23,3,Brimingen
DEB24,3,Basberg
DEB24,3,Beinhausen
DEB24,3,Berlingen
DEB24,3,Berndorf
DEB24,3,Betteldorf
DEB24,3,Birgel
DEB24,3,Bleckhausen
DEB24,3,Boxberg
DEB24,3,Brockscheid
DEB24,3,Darscheid
DEB24,3,Demerath
DEB24,3,Deudesfeld
DEB24,3,Dockweiler
DEB24,3,Dohm-Lammersdorf
DEB24,3,Dreis-Brück
DEB24,3,Ellscheid
DEB24,3,Esch
DEB24,3,Feusdorf
DEB24,3,Gefell
DEB24,3,"Gerolstein, Stadt"
DEB24,3,Gillenfeld
DEB24,3,Gönnersdorf
DEB24,3,"Hillesheim, Stadt"
DEB24,3,Hinterweiler
DEB24,3,Hörscheid
DEB24,3,Hörschhausen
DEB24,3,Hohenfels-Essingen
DEB24,3,Immerath
DEB24,3,Jünkerath
DEB24,3,Kalenborn-Scheuern
